ID,Année_de_sortie,Durée,Genre,Titre,Note_moyenne,Nombre_votes,Réalisateurs,Casting,Producteurs,Popularité
tt0351817,2002,129,"Drama,Romance",Le samouraï du crépuscule,8.1,26903,Yôji Yamada,"Hiroyuki Sanada, Rie Miyazawa, Nenji Kobayashi, Ren Ôsugi, Mitsuru Fukikoshi","Shigehiro Nakagawa, Ichirô Yamamoto, Hiroshi Fukazawa",Populaire
tt0351887,2003,88,"Action,Comedy,Horror",The Twins Effect,5.5,5570,Dante Lam,"Gillian Chung, Charlene Choi, Anthony Chau-Sang Wong, Ekin Cheng, Josie Ho",Carl Chang,Faible notoriété
tt0352994,2004,103,"Drama,Mystery,Thriller",Tu marcheras sur l'eau,7.3,7226,Eytan Fox,"Lior Ashkenazi, Knut Berger, Caroline Peters, Gideon Shemer, Carola Regnier","Amir Harel, Gal Uchovsky",Faible notoriété
tt0353014,2003,86,"Action,Adventure,Animation",Wonderful Days,6.6,9627,Moon-saeng Kim,"Joon-ho Chung, Won-Je Tak, Andrew Ableson, Cathy Cavadini, Mark Lindsay","Sunmin Park, Kay Hwang, J. Ethan Park",Peu populaire
tt0353489,2004,94,"Horror,Thriller",Ginger Snaps : Résurrection,6.4,16549,Brett Sullivan,"Emily Perkins, Brendan Fletcher, Katharine Isabelle, Tatiana Maslany, Susan Adam","Paula Devonshire, Grant Harvey, Steven Hoban",Populaire
tt0353969,2003,131,"Crime,Drama,Mystery",Memories of Murder,8.1,261454,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha, Song Jae-ho, Byun Hee-Bong","Cha Seoung-jae, Kim Moo-ryoung, Jong-yun No",Très populaire
tt0354356,2004,90,"Drama,Romance",5x2,6.6,10785,François Ozon,"Valeria Bruni Tedeschi, Stéphane Freiss, Françoise Fabian, Michael Lonsdale, Géraldine Pailhas","Olivier Delbosc, Marc Missonnier",Peu populaire
tt0354668,2003,117,"Comedy,Crime,Drama",Save the Green Planet!,7.1,11049,Jang Joon-hwan,"Shin Ha-kyun, Baek Yoon-shik, Hwang Jung-min, Lee Jae-yong, Lee Ju-hyeon","Cha Seoung-jae, Kim Seon-a",Peu populaire
tt0354766,2004,88,"Action,Crime,Drama",Never Die Alone,5.6,6353,Ernest Dickerson,"DMX, David Arquette, Michael Ealy, Drew Sidora, Antwon Tanner","Alessandro Camon, DMX",Faible notoriété
tt0354899,2006,105,"Comedy,Drama,Fantasy",La science des rêves,7.2,72071,Michel Gondry,"Gael García Bernal, Charlotte Gainsbourg, Miou-Miou, Alain Chabat, Pierre Vaneck","Michel Gondry, Georges Bermann, Frédéric Junqua",Très populaire
tt0355295,2005,118,"Action,Adventure,Comedy",Les Frères Grimm,5.9,131415,Terry Gilliam,"Matt Damon, Heath Ledger, Monica Bellucci, Petr Ratimec, Barbora Lukesová","Daniel Bobker, Charles Roven",Très populaire
tt0355702,2005,107,"Biography,Drama,Sport",Les Seigneurs de Dogtown,7.1,60615,Catherine Hardwicke,"Heath Ledger, Emile Hirsch, Victor Rasuk, Johnny Knoxville, John Robinson",John Linson,Très populaire
tt0355954,2004,98,"Horror,Thriller",Riding the Bullet,5.2,11445,Mick Garris,"Jonathan Jackson, David Arquette, Barbara Hershey, Cliff Robertson, Erika Christensen","Mick Garris, Brad Krevoy, David Lancaster, Greg Malcolm",Peu populaire
tt0356150,2004,92,Comedy,Sex Trip,6.6,241979,"Jeff Schaffer, Alec Berg, David Mandel","Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester, Kristin Kreuk","Alec Berg, Daniel Goldberg, David Mandel, Jackie Marcus Schaffer",Très populaire
tt0356336,2004,109,"Action,Crime,Thriller",Agents secrets,5.4,5014,Frédéric Schoendoerffer,"Vincent Cassel, Monica Bellucci, André Dussollier, Charles Berling, Bruno Todeschini",Éric Névé,Faible notoriété
tt0356614,2003,94,"Action,Comedy,Crime",À toute épreuve,6.4,11864,William Phillips,"Ryan Reynolds, Kristin Booth, Joris Jarsky, Sean Sullivan, Tara Slone","Seaton McLean, Bill House",Peu populaire
tt0356634,2004,80,"Adventure,Comedy,Family","Garfield, le film",5.1,100118,Peter Hewitt,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray, Evan Arnold",John Davis,Très populaire
tt0356910,2005,120,"Action,Comedy,Crime",Mr. & Mrs. Smith,6.5,588310,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn, Kerry Washington","Lucas Foster, Akiva Goldsman, Eric McLeod, Arnon Milchan",Très populaire
tt0357110,2005,112,Drama,The Ballad of Jack and Rose,6.5,12650,Rebecca Miller,"Daniel Day-Lewis, Catherine Keener, Camilla Belle, Ryan McDonald, Paul Dano",Lemore Syvan,Peu populaire
tt0357111,2004,98,"Comedy,Crime,Mystery",RRRrrrr!!!,5.9,16095,Alain Chabat,"Marina Foïs, Gérard Depardieu, Damien Jouillerot, Samir Guesmi, Cyril Casmèze","Amandine Billot, Alex Berger",Populaire
tt0357277,2005,97,"Action,Adventure,Crime",Elektra,4.7,104513,Rob Bowman,"Jennifer Garner, Goran Visnjic, Will Yun Lee, Kirsten Zien, Cary-Hiroyuki Tagawa","Avi Arad, Gary Foster, Arnon Milchan",Très populaire
tt0357507,2005,89,"Drama,Horror,Mystery",Boogeyman : La Porte des cauchemars,4.2,33711,Stephen Kay,"Barry Watson, Emily Deschanel, Lucy Lawless, Skye McCole Bartusiak, Tory Mussett","Sam Raimi, Rob Tapert",Populaire
tt0358135,2004,106,"Comedy,Drama,Music",Shall we dance? La nouvelle vie de Monsieur Clark,6.2,52225,Peter Chelsom,"Richard Gere, Jennifer Lopez, Susan Sarandon, Stanley Tucci, Lisa Ann Walter",Simon Fields,Très populaire
tt0358294,2005,97,"Action,Thriller",Piège au soleil levant,4.3,8403,mink,"Steven Seagal, Takao Osawa, Juliette Marquis, Matthew Davis, Eddie George","Steven Seagal, Cellin Gluck, Elie Samaha, Kevan Van Thompson",Peu populaire
tt0358349,2004,100,"Action,Adventure,Comedy",Cody Banks agent secret 2 - Destination Londres,4.6,16899,Kevin Allen,"Frankie Muniz, Anthony Anderson, Hannah Spearritt, Cynthia Stevenson, Daniel Roebuck","David Glasser, David Nicksay, Guy Oseary, Dylan Sellers",Populaire
tt0359013,2004,113,"Action,Horror,Sci-Fi",Blade: Trinity,5.8,200135,David S. Goyer,"Wesley Snipes, Kris Kristofferson, Parker Posey, Ryan Reynolds, Dominic Purcell","Wesley Snipes, David S. Goyer, Peter Frankfurt, Lynn Harris",Très populaire
tt0359517,2004,97,Comedy,Les vacances de la famille Johnson,4.6,8924,Christopher Erskin,"Cedric The Entertainer, Shannon Elizabeth, Shad Moss, Vanessa Williams, Solange","Cedric The Entertainer, Paul Hall, Eric Rhone, Wendy Park",Peu populaire
tt0359715,1987,69,Comedy,My Best Friend's Birthday,5.5,5057,Quentin Tarantino,"Craig Hamann, Quentin Tarantino, Crystal Shaw Martell, Allen Garfield, Al Harrell","Quentin Tarantino, Craig Hamann, Rand Vossler",Faible notoriété
tt0359950,2013,114,"Adventure,Comedy,Drama",La Vie rêvée de Walter Mitty,7.3,368087,Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn, Terence Bernie Hines","Ben Stiller, Stuart Cornfeld, Samuel Goldwyn Jr., John Goldwyn",Très populaire
tt0360201,2004,98,"Comedy,Romance,Sport",La plus belle victoire,6.4,68942,Richard Loncraine,"Kirsten Dunst, Paul Bettany, Jon Favreau, Sam Neill, Bernard Hill","Tim Bevan, Liza Chasin, Eric Fellner, Mary Richards",Très populaire
tt0360323,2006,107,"Crime,Drama,Thriller",10th & Wolf,6.2,7465,Bobby Moresco,"James Marsden, Giovanni Ribisi, Brad Renfro, Piper Perabo, Dennis Hopper","Suzanne DeLaurentiis, Joseph D. Murphy, Leo Rossi",Faible notoriété
tt0360556,2018,100,"Drama,Sci-Fi,Thriller",Fahrenheit 451,5.0,25656,Ramin Bahrani,"Michael B. Jordan, Aaron Davis, Cindy Katz, Michael Shannon, Mayko Nguyen",David Coatsworth,Populaire
tt0360717,2005,187,"Action,Adventure,Romance",King Kong,7.2,468161,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann, Colin Hanks","Peter Jackson, Jan Blenkin, Carolynne Cunningham, Fran Walsh",Très populaire
tt0361089,2005,76,"Adventure,Animation,Comedy","Vaillant, pigeon de combat !",5.5,25706,Gary Chapman,"Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent, Hugh Laurie",John H. Williams,Populaire
tt0361127,2004,87,Drama,The Woodsman,7.1,36705,Nicole Kassell,"Kevin Bacon, Kyra Sedgwick, Yasiin Bey, David Alan Grier, Eve",Lee Daniels,Populaire
tt0361696,2004,103,"Family,Music,Musical",Trouve ta voix,5.8,29812,Sean McNamara,"Hilary Duff, John Corbett, Rebecca De Mornay, Oliver James, David Keith","David Brookwell, A.J. Dix, Sean McNamara, Anthony Rhulen",Populaire
tt0361748,2009,153,"Adventure,Drama,War",Inglourious Basterds,8.4,1761621,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent, Christoph Waltz",Lawrence Bender,Très populaire
tt0361925,2004,110,"Comedy,Romance",Bienvenue à Mooseport,5.3,14383,Donald Petrie,"Gene Hackman, Ray Romano, Maura Tierney, Marcia Gay Harden, Christine Baranski","Marc Frydman, Basil Iwanyk, Tom Schulman",Peu populaire
tt0362120,2006,83,Comedy,Scary Movie 4,5.1,137791,David Zucker,"Anna Faris, Regina Hall, Craig Bierko, Bill Pullman, Anthony Anderson","Craig Mazin, Robert K. Weiss",Très populaire
tt0362225,2006,131,"Crime,Drama,Mystery",Ne le dis à personne,7.5,60903,Guillaume Canet,"François Cluzet, Marie-Josée Croze, André Dussollier, Kristin Scott Thomas, François Berléand",Alain Attal,Très populaire
tt0362227,2004,128,"Comedy,Drama,Romance",Le Terminal,7.4,531662,Steven Spielberg,"Tom Hanks, Catherine Zeta-Jones, Chi McBride, Stanley Tucci, Diego Luna","Steven Spielberg, Laurie MacDonald, Walter F. Parkes",Très populaire
tt0362269,2004,118,"Biography,Drama,Romance",Dr. Kinsey,7.0,52472,Bill Condon,"Liam Neeson, Laura Linney, Chris O'Donnell, Peter Sarsgaard, Timothy Hutton",Gail Mutrux,Très populaire
tt0362270,2004,119,"Action,Adventure,Comedy",La Vie aquatique,7.2,220253,Wes Anderson,"Bill Murray, Owen Wilson, Anjelica Huston, Cate Blanchett, Willem Dafoe","Wes Anderson, Barry Mendel, Scott Rudin",Très populaire
tt0362478,2009,115,"Drama,Mystery,Thriller",The Box,5.6,97649,Richard Kelly,"Cameron Diaz, James Marsden, Frank Langella, James Rebhorn, Holmes Osborne","Richard Kelly, Sean McKittrick, Dan Lin",Très populaire
tt0362511,2003,96,"Comedy,Crime,Mystery",Drôle de campus,4.7,8567,"David Hillenbrand, Scott Hillenbrand","Tatyana Ali, Boti Bliss, Gable Carr, Patrick Cavanaugh, James DeBello","Sanford Hampton, David Hillenbrand, Scott Hillenbrand",Peu populaire
tt0362590,2004,97,"Comedy,Drama",L'employé du mois,6.1,10845,Mitch Rouse,"Matt Dillon, Steve Zahn, Christina Applegate, Andrea Bendewald, Jay Leggett","Cathy Schulman, Bob Yari, Tom Nunan",Peu populaire
tt0363163,2004,156,"Biography,Drama,History",La Chute,8.2,398095,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler, Corinna Harfouch",Bernd Eichinger,Très populaire
tt0363226,2003,116,"Action,Comedy,Crime",Zatoichi,7.4,53137,Takeshi Kitano,"Takeshi Kitano, Tadanobu Asano, Yui Natsukawa, Michiyo Yasuda, Taka Guadalcanal",Jack Maeby,Très populaire
tt0363276,2004,91,"Horror,Thriller",Madhouse,5.4,7276,William Butler,"Joshua Leonard, Jordan Ladd, Natasha Lyonne, Lance Henriksen, Dendrie Taylor","William Butler, Tom Fox, Mona C. Vasiloiu, Henry Winterstern",Faible notoriété
tt0363282,2004,91,"Adventure,Comedy,Crime",Une journée à New York,5.0,26257,Dennie Gordon,"Mary-Kate Olsen, Ashley Olsen, Eugene Levy, Andy Richter, Riley Smith","Ashley Olsen, Mary-Kate Olsen, Denise Di Novi, Robert Thorne",Populaire
tt0363473,2004,118,"Biography,Drama,Music",Las Vegas Boy,6.7,16038,Kevin Spacey,"Kevin Spacey, Kate Bosworth, John Goodman, Bob Hoskins, Brenda Blethyn","Kevin Spacey, Jan Fantl, Arthur Friedman, Andy Paterson",Populaire
tt0363532,2004,104,"Drama,Romance,Thriller",Confidences trop intimes,6.9,5420,Patrice Leconte,"Sandrine Bonnaire, Fabrice Luchini, Michel Duchaussoy, Anne Brochet, Gilbert Melki",Alain Sarde,Faible notoriété
tt0363547,2004,101,"Action,Horror",L'Armée des morts,7.2,286978,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber, Ty Burrell","Marc Abraham, Eric Newman, Richard P. Rubinstein",Très populaire
tt0363589,2003,81,"Crime,Drama,Thriller",Elephant,7.1,103542,Gus Van Sant,"Elias McConnell, Alex Frost, Eric Deulen, John Robinson, Jordan Taylor",Dany Wolf,Très populaire
tt0363780,2008,95,"Comedy,Drama,Romance",Lymelife,6.8,14906,Derick Martini,"Rory Culkin, Alec Baldwin, Jill Hennessy, Emma Roberts, Timothy Hutton","Alec Baldwin, Jonathan Cornick, Barbara De Fina, Steven Martini",Peu populaire
tt0363988,2004,96,"Drama,Mystery,Thriller",Fenêtre secrète,6.5,220467,David Koepp,"Johnny Depp, Maria Bello, John Turturro, Timothy Hutton, Charles S. Dutton",Gavin Polone,Très populaire
tt0364045,2004,103,"Crime,Mystery,Thriller",Taking Lives : Destins violés,6.2,100765,D.J. Caruso,"Angelina Jolie, Ethan Hawke, Kiefer Sutherland, Gena Rowlands, Olivier Martinez","Mark Canton, Bernie Goldmann",Très populaire
tt0364517,2003,93,"Comedy,Drama,Romance",Jeux d'enfants,7.5,74162,Yann Samuell,"Guillaume Canet, Marion Cotillard, Thibault Verhaeghe, Joséphine Lebas-Joly, Emmanuelle Grönvold",Christophe Rossignon,Très populaire
tt0364725,2004,92,"Comedy,Sport",Dodgeball ! Même pas mal !,6.7,283806,Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn, Justin Long","Ben Stiller, Stuart Cornfeld",Très populaire
tt0364751,2004,95,"Adventure,Comedy,Mystery",Jusqu'au cou,5.9,53797,Steven Brill,"Matthew Lillard, Seth Green, Dax Shepard, Matthew Price, Andrew Hampton",Donald De Line,Très populaire
tt0364961,2004,95,"Biography,Crime,Drama",The Assassination of Richard Nixon,6.9,26527,Niels Mueller,"Sean Penn, Naomi Watts, Don Cheadle, Jack Thompson, Brad William Henke","Alfonso Cuarón, Jorge Vergara",Populaire
tt0364970,2008,90,"Action,Adventure,Sci-Fi",Babylon A.D.,5.5,100656,Mathieu Kassovitz,"Vin Diesel, Michelle Yeoh, Mélanie Thierry, Gérard Depardieu, Charlotte Rampling","Alain Goldman, Mathieu Kassovitz, Selwyn Roberts",Très populaire
tt0365265,2004,94,"Drama,Horror,Thriller",Ginger Snaps : Aux origines du mal,5.8,12460,Grant Harvey,"Katharine Isabelle, Emily Perkins, Nathaniel Arcand, JR Bourne, Hugh Dillon","Paula Devonshire, Grant Harvey, Steven Hoban",Peu populaire
tt0365376,2003,114,"Drama,Horror,Mystery",2 Sœurs,7.1,73546,Kim Jee-woon,"Lim Soo-jung, Yum Jung-ah, Kim Kap-su, Moon Geun-young, Park Mi-hyeon","Oh Jung-wan, Ki-min Oh, Kim Jung-Hwa",Très populaire
tt0365478,2005,90,"Comedy,Fantasy,Sci-Fi",Man with the Screaming Brain,5.4,5823,Bruce Campbell,"Bruce Campbell, Tamara Gorski, Ted Raimi, Antoinette Byron, Stacy Keach","Bruce Campbell, David M. Goodman, Jan Korbelin, Jeff Franklin",Faible notoriété
tt0365513,2003,95,"Adventure,Comedy,Horror",Monster Man,5.6,5548,Michael Davis,"Eric Jungmann, Justin Urich, Aimee Brooks, Michael Bailey Smith, Joe Goodrich","Ehud Bleiberg, Yitzhak Ginsberg, Larry Rattner",Faible notoriété
tt0365545,2018,98,"Comedy,Drama,Romance",Une femme de tête,6.4,10319,Haifaa Al-Mansour,"Sanaa Lathan, Ricky Whittle, Lyriq Bent, Lynn Whitfield, Ernie Hudson","Sanaa Lathan, Tracey Bing, Marc Platt, Jared LeBoff",Peu populaire
tt0365675,2008,106,"Action,Adventure,Biography",Baron Rouge,6.3,13643,Nikolai Müllerschön,"Matthias Schweighöfer, Lena Headey, Til Schweiger, Joseph Fiennes, Tomás Koutník","Dan Maag, Nikolai Müllerschön, Thomas Reisser",Peu populaire
tt0365686,2005,111,"Action,Crime,Drama",Revolver,6.3,108114,Guy Ritchie,"Jason Statham, Ray Liotta, André 3000, Vincent Pastore, Terence Maynard",Virginie Besson-Silla,Très populaire
tt0365748,2004,99,"Comedy,Horror",Shaun of the Dead,7.8,635381,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis, Dylan Moran",Nira Park,Très populaire
tt0365830,2006,94,"Adventure,Comedy,Music",Tenacious D in the Pick of Destiny,6.8,119057,Liam Lynch,"Jack Black, Kyle Gass, JR Reed, Ronnie James Dio, Paul F. Tompkins","Jack Black, Stuart Cornfeld, Kyle Gass",Très populaire
tt0365885,2005,118,"Comedy,Drama",Les bienfaits de la colère,6.8,23980,Mike Binder,"Joan Allen, Kevin Costner, Erika Christensen, Evan Rachel Wood, Keri Russell","Jack Binder, Alex Gartner, Sammy Lee",Populaire
tt0365907,2014,114,"Action,Crime,Drama",Balade entre les tombes,6.5,131557,Scott Frank,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook, Maurice Compte","Danny DeVito, Michael Shamberg, Brian Oliver, Tobin Armbrust",Très populaire
tt0365929,2009,100,"Action,Crime,Mystery",Whiteout,5.5,42306,Dominic Sena,"Kate Beckinsale, Gabriel Macht, Tom Skerritt, Columbus Short, Alex O'Loughlin","Joel Silver, Susan Downey, David Gambino",Populaire
tt0366174,2004,97,"Action,Adventure,Horror",Anacondas : À la poursuite de l'orchidée de sang,4.8,37204,Dwight H. Little,"Morris Chestnut, KaDee Strickland, Eugene Byrd, Johnny Messner, Matthew Marsden",Verna Harrah,Populaire
tt0366292,2003,112,"Horror,Mystery",La Mort en ligne,6.2,20638,Takashi Miike,"Kô Shibasaki, Shin'ichi Tsutsumi, Kazue Fukiishi, Anna Nagata, Atsushi Ida","Yoichi Arishige, Fumio Inoue, Naoki Satô",Populaire
tt0366450,2004,89,"Adventure,Family,Fantasy",5 enfants & moi,5.5,5715,John Stephenson,"Tara Fitzgerald, Freddie Highmore, Alex Jennings, Jonathan Bailey, Jessica Claridge","Samuel Hadida, Lisa Henson, Nick Hirschkorn",Faible notoriété
tt0366526,2003,91,"Action,Adventure,Fantasy","Godzilla, Mothra, Mechagodzilla: Tokyo S.O.S.",6.4,5769,"Masaaki Tezuka, Kôji Hashimoto, Takao Okawara, Kazuki Ômori","Noboru Kaneko, Miho Yoshioka, Mickey Koga, Hiroshi Koizumi, Akira Nakao",,Faible notoriété
tt0366532,2003,108,"Comedy,Drama",La Grande Séduction,7.3,5624,Jean-François Pouliot,"David Boutin, Lucie Laurier, Raymond Bouchard, Dominik Dagenais, Guy-Daniel Tremblay","Roger Frappier, Luc Vandal",Faible notoriété
tt0366548,2006,108,"Adventure,Animation,Comedy",Happy Feet,6.4,212517,"George Miller, Warren Coleman, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams, Carlos Alazraqui","George Miller, Bill Miller, Doug Mitchell",Très populaire
tt0366551,2004,88,"Adventure,Comedy",Harold & Kumar chassent le burger,7.0,215097,Danny Leiner,"John Cho, Kal Penn, Ethan Embry, Rob Tinkler, Fred Willard","Greg Shapiro, Nathan Kahane",Très populaire
tt0366623,1960,120,"Comedy,Romance",Une rumeur d'amour,8.0,1449,Fatin Abdel Wahab,"Omar Sharif, Soad Hosny, Youssef Wahbi, Abdel Moneim Ibrahim, Ragaa Al-Gidawy",,Faible notoriété
tt0366777,2004,98,"Comedy,Crime,Drama",Millions,6.8,27156,Danny Boyle,"Alex Etel, James Nesbitt, Daisy Donovan, Lewis McGibbon, Christopher Fulford","Graham Broadbent, Andrew Hauptman, Damian Jones",Populaire
tt0366780,2005,101,"Drama,Fantasy",Mirrormask,6.7,24234,Dave McKean,"Stephanie Leonidas, Jason Barry, Rob Brydon, Gina McKee, Dora Bryan",Simon Moorhead,Populaire
tt0366905,1969,99,"Adventure,Comedy,Drama",Les aventures de Fifi Brindacier,7.0,5859,Olle Hellbom,"Inger Nilsson, Maria Persson, Pär Sundberg, Margot Trooger, Hans Clarin","Ernst Liesenhoff, Olle Nordemar",Faible notoriété
tt0367000,2004,98,"Drama,Fantasy,Horror",Saint Ange,5.0,5183,Pascal Laugier,"Virginie Ledoyen, Lou Doillon, Catriona MacColl, Dorina Lazar, Virginie Darmon","Christophe Gans, Richard Grandpierre",Faible notoriété
tt0367027,2006,101,"Comedy,Drama,Romance",Shortbus,6.3,37064,John Cameron Mitchell,"Sook-Yin Lee, Peter Stickles, PJ DeBoy, Paul Dawson, Lindsay Beamish","Howard Gertler, John Cameron Mitchell, Tim Perell",Populaire
tt0367085,2004,86,Comedy,Soul Plane,4.6,26155,Jessy Terrero,"Dwayne Adway, Snoop Dogg, Tom Arnold, Kevin Hart, Method Man","David Scott Rubin, Jessy Terrero",Populaire
tt0367089,2005,81,"Comedy,Drama",Les Berkman se séparent,7.3,94437,Noah Baumbach,"Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg, William Baldwin","Wes Anderson, Peter Newman, Charlie Corwin, Clara Markowicz",Très populaire
tt0367153,2004,95,"Drama,Horror,Mystery",The Toolbox Murders,5.3,9481,Tobe Hooper,"Angela Bettis, Brent Roam, Marco Rodríguez, Rance Howard, Juliet Landau","Tony DiDio, Gary LaPoten, Terence S. Potter, Jacqueline Quella",Peu populaire
tt0367495,2003,160,"Adventure,Comedy,Drama",Anbe Sivam,8.6,28070,Sundar C.,"Kamal Haasan, Madhavan, Kiran Rathod, Nassar, Santhana Bharathi","K. Muralitharan, V. Swaminathan, G. Venugopal",Populaire
tt0367594,2005,115,"Adventure,Comedy,Family",Charlie et la Chocolaterie,6.7,567369,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter, Noah Taylor","Richard D. Zanuck, Brad Grey, Lorne Orleans",Très populaire
tt0367631,2004,91,"Action,Comedy,Romance",D.E.B.S.,5.5,19644,Angela Robinson,"Sara Foster, Jordana Brewster, Devon Aoki, Jill Ritchie, Meagan Good","Jasmine Kosovic, Andrea Sperling",Populaire
tt0367790,2003,109,"Biography,Drama",Baadasssss!,7.3,5390,Mario Van Peebles,"Mario Van Peebles, Nia Long, Joy Bryant, Ossie Davis, T.K. Carter",Mario Van Peebles,Faible notoriété
tt0367913,2003,92,"Drama,Horror,Mystery",Ju-on: The Grudge 2,6.3,12039,Takashi Shimizu,"Noriko Sakai, Chiharu Niiyama, Kei Horie, Yui Ichikawa, Ayumu Saitô","Shin'ya Egawa, Takashige Ichise, Kunio Kawakami, Yoshinori Kumazawa",Peu populaire
tt0368447,2004,108,"Drama,Mystery,Thriller",Le Village,6.6,295241,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard, Adrien Brody","Sam Mercer, Scott Rudin, M. Night Shyamalan",Très populaire
tt0368563,2009,85,"Drama,Horror,Mystery",Possession,5.4,8460,"Joel Bergvall, Simon Sandquist","Sarah Michelle Gellar, Lee Pace, Michael Landes, Tuva Novotny, Chelah Horsdal","Doug Davison, Guy East, Roy Lee, Nigel Sinclair",Peu populaire
tt0368658,2004,106,Drama,Stage Beauty,7.1,11101,Richard Eyre,"Billy Crudup, Claire Danes, Rupert Everett, Derek Hutchinson, Mark Letheren","Robert De Niro, Jane Rosenthal, Hardy Justice",Peu populaire
tt0368667,2003,68,"Adventure,Animation,Music",Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,7.8,17554,"Daisuke Nishio, Hirotoshi Rissen, Kazuhisa Takenouchi, Leiji Matsumoto","Romanthony, Thomas Bangalter","Thomas Bangalter, Guy-Manuel De Homem-Christo, Shinji Shimizu, Hiroyuki Sakurada",Populaire
tt0368909,2003,105,"Action,Crime,Thriller",Ong-bak,7.2,81171,Prachya Pinkaew,"Tony Jaa, Phetthai Vongkumlao, Pumwaree Yodkamol, Suchao Pongwilai, Chatthapong Phantana-Angkul","Prachya Pinkaew, Sukanya Vongsthapat, Tech Akarapol",Très populaire
tt0368913,2003,83,Drama,Osama,7.3,9853,Siddiq Barmak,"Marina Golbahari, Zubaida Sahar, Khwaja Nader, Mohamad Aaref Haraati, Hamida Refah","Makoto Ueda, Siddiq Barmak, Julia Fraser, Julie LeBrocquy",Peu populaire
tt0368933,2004,113,"Comedy,Family,Romance",Un mariage de princesse,5.9,96413,Garry Marshall,"Anne Hathaway, Callum Blue, Julie Andrews, Hector Elizondo, John Rhys-Davies","Whitney Houston, Debra Martin Chase, Mario Iscovich",Très populaire
tt0368975,2004,89,"Comedy,Family,Romance",Pyjama Party,5.3,19225,Joe Nussbaum,"Alexa PenaVega, Mika Boorem, Scout Taylor-Compton, Jane Lynch, Sam Huntington","Bob Cooper, Charles Weinstock",Populaire
tt0369339,2004,120,"Action,Crime,Drama",Collatéral,7.5,464191,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo, Peter Berg","Michael Mann, Julie Richardson",Très populaire
tt0369702,2004,126,"Biography,Drama",Mar adentro,7.9,88602,Alejandro Amenábar,"Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera, Celso Bugallo","Alejandro Amenábar, Fernando Bovaira",Très populaire
tt0369735,2005,101,"Comedy,Romance",Sa mère ou moi !,5.6,68682,Robert Luketic,"Jennifer Lopez, Michael Vartan, Jane Fonda, Wanda Sykes, Adam Scott","Chris Bender, J.C. Spink, Paula Weinstein",Très populaire
tt0370032,2006,88,"Action,Sci-Fi",Ultraviolet,4.4,86257,Kurt Wimmer,"Milla Jovovich, Cameron Bright, Nick Chinlund, Sebastien Andrieu, Ida Martin","John Baldecchi, Pauline Chan",Très populaire
tt0370263,2004,101,"Action,Adventure,Horror",Alien vs. Predator,5.7,231232,Paul W.S. Anderson,"Sanaa Lathan, Lance Henriksen, Raoul Bova, Ewen Bremner, Colin Salmon","Walter Hill, Gordon Carroll, John Davis, David Giler",Très populaire
tt0370986,2004,105,Drama,Mysterious Skin,7.6,84224,Gregg Araki,"Brady Corbet, Joseph Gordon-Levitt, Elisabeth Shue, Chase Ellison, George Webster","Gregg Araki, Jeffrey Kusama-Hinte, Mary Jane Skalski",Très populaire
tt0371257,2005,99,"Drama,Mystery,Thriller",Stay,6.7,92484,Marc Forster,"Ewan McGregor, Naomi Watts, Ryan Gosling, Kate Burton, Elizabeth Reaser","Eric Kopeloff, Arnon Milchan, Tom Lassally",Très populaire
tt0371552,2006,78,"Adventure,Animation,Comedy",Astérix et les Vikings,6.0,13494,"Stefan Fjeldmark, Jesper Møller","Roger Carel, Lorànt Deutsch, Sara Forestier, Jacques Frantz, Pierre Palmade",Thomas Valentin,Peu populaire
tt0371606,2005,81,"Adventure,Animation,Comedy",Chicken Little,5.7,108280,Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall, Don Knotts, Patrick Stewart",Randy Fullmer,Très populaire
